Entity,Code,Year,Annual CO₂ emissions from cement (per capita)
Ireland,IRL,1958,0.09089656
Ireland,IRL,1959,0.10940919
Ireland,IRL,1960,0.13053441
Ireland,IRL,1961,0.10487201
Ireland,IRL,1962,0.1330684
Ireland,IRL,1963,0.14027032
Ireland,IRL,1964,0.16907007
Ireland,IRL,1965,0.18219823
Ireland,IRL,1966,0.19136466
Ireland,IRL,1967,0.22188373
Ireland,IRL,1968,0.23066415
Ireland,IRL,1969,0.21552601
Ireland,IRL,1970,0.14474544
Ireland,IRL,1971,0.25089127
Ireland,IRL,1972,0.24350472
Ireland,IRL,1973,0.25769812
Ireland,IRL,1974,0.24897294
Ireland,IRL,1975,0.24990809
Ireland,IRL,1976,0.24851377
Ireland,IRL,1977,0.2482446
Ireland,IRL,1978,0.28097743
Ireland,IRL,1979,0.3180412
Ireland,IRL,1980,0.2853795
Ireland,IRL,1981,0.29512116
Ireland,IRL,1982,0.23960774
Ireland,IRL,1983,0.22474131
Ireland,IRL,1984,0.20792411
Ireland,IRL,1985,0.22022025
Ireland,IRL,1986,0.21168244
Ireland,IRL,1987,0.22059469
Ireland,IRL,1988,0.25876406
Ireland,IRL,1989,0.2518689
Ireland,IRL,1990,0.25363162
Ireland,IRL,1991,0.2231222
Ireland,IRL,1992,0.21341299
Ireland,IRL,1993,0.20560116
Ireland,IRL,1994,0.24133308
Ireland,IRL,1995,0.24556598
Ireland,IRL,1996,0.2725464
Ireland,IRL,1997,0.31454688
Ireland,IRL,1998,0.28787577
Ireland,IRL,1999,0.31344777
Ireland,IRL,2000,0.45129338
Ireland,IRL,2001,0.48346326
Ireland,IRL,2002,0.4775744
Ireland,IRL,2003,0.53728443
Ireland,IRL,2004,0.56922203
Ireland,IRL,2005,0.57193136
Ireland,IRL,2006,0.5544172
Ireland,IRL,2007,0.5445281
Ireland,IRL,2008,0.4731687
Ireland,IRL,2009,0.2948524
Ireland,IRL,2010,0.2442456
Ireland,IRL,2011,0.21262452
Ireland,IRL,2012,0.25786155
Ireland,IRL,2013,0.24227221
Ireland,IRL,2014,0.31611204
Ireland,IRL,2015,0.3540715
Ireland,IRL,2016,0.38032305
Ireland,IRL,2017,0.3855111
Ireland,IRL,2018,0.39632654
Ireland,IRL,2019,0.3865586
Ireland,IRL,2020,0.35778326
Ireland,IRL,2021,0.42169827
Ireland,IRL,2022,0.41862708
Israel,ISR,1930,0.06799133
Israel,ISR,1931,0.0656301
Israel,ISR,1932,0.080383465
Israel,ISR,1933,0.09916881
Israel,ISR,1934,0.10044278
Israel,ISR,1935,0.12681538
Israel,ISR,1936,0.10221547
Israel,ISR,1937,0.10275028
Israel,ISR,1938,0.05826028
Israel,ISR,1939,0.06456541
Israel,ISR,1940,0.08276175
Israel,ISR,1941,0.06370796
Israel,ISR,1942,0.11503716
Israel,ISR,1943,0.08500596
Israel,ISR,1944,0.085493885
Israel,ISR,1945,0.06866868
Israel,ISR,1946,0.11913311
Israel,ISR,1947,0.14353167
Israel,ISR,1948,0.06763325
Israel,ISR,1949,0.09748245
Israel,ISR,1950,0.147164
Israel,ISR,1951,0.16301657
Israel,ISR,1952,0.15912463
Israel,ISR,1953,0.15785336
Israel,ISR,1954,0.1856423
Israel,ISR,1955,0.20900518
Israel,ISR,1956,0.185551
Israel,ISR,1957,0.21090955
Israel,ISR,1958,0.20089367
Israel,ISR,1959,0.21098897
Israel,ISR,1960,0.21015581
Israel,ISR,1961,0.21072897
Israel,ISR,1962,0.22834003
Israel,ISR,1963,0.23372197
Israel,ISR,1964,0.23973162
Israel,ISR,1965,0.2632102
Israel,ISR,1966,0.23421395
Israel,ISR,1967,0.15379195
Israel,ISR,1968,0.20298973
Israel,ISR,1969,0.23135369
Israel,ISR,1970,0.2350613
Israel,ISR,1971,0.22645889
Israel,ISR,1972,0.2370989
Israel,ISR,1973,0.1845541
Israel,ISR,1974,0.25212556
Israel,ISR,1975,0.29528055
Israel,ISR,1976,0.25901055
Israel,ISR,1977,0.2448213
Israel,ISR,1978,0.23969813
Israel,ISR,1979,0.22275501
Israel,ISR,1980,0.20571691
Israel,ISR,1981,0.22199126
Israel,ISR,1982,0.22744597
Israel,ISR,1983,0.20512056
Israel,ISR,1984,0.19716012
Israel,ISR,1985,0.18438306
Israel,ISR,1986,0.17923096
Israel,ISR,1987,0.18502936
Israel,ISR,1988,0.1838439
Israel,ISR,1989,0.17217778
Israel,ISR,1990,0.20546879
Israel,ISR,1991,0.24157359
Israel,ISR,1992,0.25636515
Israel,ISR,1993,0.27958384
Israel,ISR,1994,0.28172767
Israel,ISR,1995,0.346814
Israel,ISR,1996,0.29808512
Israel,ISR,1997,0.29937336
Israel,ISR,1998,0.37299097
Israel,ISR,1999,0.37919244
Israel,ISR,2000,0.3518306
Israel,ISR,2001,0.29177904
Israel,ISR,2002,0.28639495
Israel,ISR,2003,0.29113993
Israel,ISR,2004,0.29498878
Israel,ISR,2005,0.3213488
Israel,ISR,2006,0.33147538
Israel,ISR,2007,0.32661447
Israel,ISR,2008,0.30689982
Israel,ISR,2009,0.25206175
Israel,ISR,2010,0.2761108
Israel,ISR,2011,0.30171105
Israel,ISR,2012,0.2966148
Israel,ISR,2013,0.28086984
Israel,ISR,2014,0.29149035
Israel,ISR,2015,0.27888864
Israel,ISR,2016,0.24307321
Israel,ISR,2017,0.23857889
Israel,ISR,2018,0.2099561
Israel,ISR,2019,0.17605202
Israel,ISR,2020,0.18169756
Israel,ISR,2021,0.19411157
Israel,ISR,2022,0.1911423
Italy,ITA,1928,0.038482547
Italy,ITA,1929,0.043446295
Italy,ITA,1930,0.042895567
Italy,ITA,1931,0.037508354
Italy,ITA,1932,0.03781704
Italy,ITA,1933,0.04262591
Italy,ITA,1934,0.048479702
Italy,ITA,1935,0.049812466
Italy,ITA,1936,0.044756398
Italy,ITA,1937,0.05060956
Italy,ITA,1938,0.053062305
Italy,ITA,1939,0.05836026
Italy,ITA,1940,0.054428365
Italy,ITA,1941,0.031456582
Italy,ITA,1942,0.025080122
Italy,ITA,1943,0.019035934
Italy,ITA,1944,0.014934449
Italy,ITA,1945,0.012528128
Italy,ITA,1946,0.022074746
Italy,ITA,1947,0.029914493
Italy,ITA,1948,0.03393983
Italy,ITA,1949,0.04327824
Italy,ITA,1950,0.053343937
Italy,ITA,1951,0.059002716
Italy,ITA,1952,0.06995476
Italy,ITA,1953,0.08163547
Italy,ITA,1954,0.09048394
Italy,ITA,1955,0.109487474
Italy,ITA,1956,0.11577826
Italy,ITA,1957,0.12136623
Italy,ITA,1958,0.12954006
Italy,ITA,1959,0.14463404
Italy,ITA,1960,0.15985133
Italy,ITA,1961,0.17889535
Italy,ITA,1962,0.19873196
Italy,ITA,1963,0.21594538
Italy,ITA,1964,0.22134928
Italy,ITA,1965,0.19876203
Italy,ITA,1966,0.21357717
Italy,ITA,1967,0.24816835
Italy,ITA,1968,0.276534
Italy,ITA,1969,0.29231155
Italy,ITA,1970,0.3065599
Italy,ITA,1971,0.29014483
Italy,ITA,1972,0.30023348
Italy,ITA,1973,0.32018337
Italy,ITA,1974,0.3147625
Italy,ITA,1975,0.29188856
Italy,ITA,1976,0.30488777
Italy,ITA,1977,0.31575486
Italy,ITA,1978,0.31135142
Italy,ITA,1979,0.31537065
Italy,ITA,1980,0.33014184
Italy,ITA,1981,0.32361028
Italy,ITA,1982,0.30567697
Italy,ITA,1983,0.29819918
Italy,ITA,1984,0.28395703
Italy,ITA,1985,0.2724106
Italy,ITA,1986,0.26382083
Italy,ITA,1987,0.27023354
Italy,ITA,1988,0.27135897
Italy,ITA,1989,0.2784915
Italy,ITA,1990,0.27919126
Italy,ITA,1991,0.2762973
Italy,ITA,1992,0.28904057
Italy,ITA,1993,0.24732484
Italy,ITA,1994,0.24244544
Italy,ITA,1995,0.2691416
Italy,ITA,1996,0.2458312
Italy,ITA,1997,0.25002038
Italy,ITA,1998,0.25533375
Italy,ITA,1999,0.26828152
Italy,ITA,2000,0.2784469
Italy,ITA,2001,0.2876478
Italy,ITA,2002,0.2852297
Italy,ITA,2003,0.29496488
Italy,ITA,2004,0.3008596
Italy,ITA,2005,0.29902503
Italy,ITA,2006,0.2990569
Italy,ITA,2007,0.30477116
Italy,ITA,2008,0.27230763
Italy,ITA,2009,0.2239766
Italy,ITA,2010,0.22192362
Italy,ITA,2011,0.20963074
Italy,ITA,2012,0.16732737
Italy,ITA,2013,0.1471862
Italy,ITA,2014,0.13823278
Italy,ITA,2015,0.1360743
Italy,ITA,2016,0.12775573
Italy,ITA,2017,0.12851629
Italy,ITA,2018,0.12954323
Italy,ITA,2019,0.13245927
Italy,ITA,2020,0.118640736
Italy,ITA,2021,0.1336729
Italy,ITA,2022,0.13413222
Jamaica,JAM,1950,0
Jamaica,JAM,1951,0
Jamaica,JAM,1952,0.024518244
Jamaica,JAM,1953,0.033695385
Jamaica,JAM,1954,0.030814786
Jamaica,JAM,1955,0.035104845
Jamaica,JAM,1956,0.041665338
Jamaica,JAM,1957,0.04581777
Jamaica,JAM,1958,0.05423936
Jamaica,JAM,1959,0.060495127
Jamaica,JAM,1960,0.06417342
Jamaica,JAM,1961,0.063346766
Jamaica,JAM,1962,0.058277797
Jamaica,JAM,1963,0.057590008
Jamaica,JAM,1964,0.07997848
Jamaica,JAM,1965,0.087266445
Jamaica,JAM,1966,0.09852087
Jamaica,JAM,1967,0.0933642
Jamaica,JAM,1968,0.11230431
Jamaica,JAM,1969,0.11083767
Jamaica,JAM,1970,0.117378145
Jamaica,JAM,1971,0.111821726
Jamaica,JAM,1972,0.10828505
Jamaica,JAM,1973,0.102933496
Jamaica,JAM,1974,0.10140398
Jamaica,JAM,1975,0.10008227
Jamaica,JAM,1976,0.08980877
Jamaica,JAM,1977,0.0799142
Jamaica,JAM,1978,0.07020376
Jamaica,JAM,1979,0.0537334
Jamaica,JAM,1980,0.034237113
Jamaica,JAM,1981,0.037141312
Jamaica,JAM,1982,0.048254594
Jamaica,JAM,1983,0.062326536
Jamaica,JAM,1984,0.058263667
Jamaica,JAM,1985,0.052788436
Jamaica,JAM,1986,0.05227573
Jamaica,JAM,1987,0.06599102
Jamaica,JAM,1988,0.07798666
Jamaica,JAM,1989,0.091358356
Jamaica,JAM,1990,0.092412524
Jamaica,JAM,1991,0.07967224
Jamaica,JAM,1992,0.09769036
Jamaica,JAM,1993,0.09188455
Jamaica,JAM,1994,0.08979762
Jamaica,JAM,1995,0.10463108
Jamaica,JAM,1996,0.10708379
Jamaica,JAM,1997,0.09298922
Jamaica,JAM,1998,0.102034524
Jamaica,JAM,1999,0.09292541
Jamaica,JAM,2000,0.10513348
Jamaica,JAM,2001,0.10132932
Jamaica,JAM,2002,0.10488514
Jamaica,JAM,2003,0.117882304
Jamaica,JAM,2004,0.118250675
Jamaica,JAM,2005,0.10531524
Jamaica,JAM,2006,0.11680667
Jamaica,JAM,2007,0.10002547
Jamaica,JAM,2008,0.11086429
Jamaica,JAM,2009,0.1417673
Jamaica,JAM,2010,0.11972293
Jamaica,JAM,2011,0.11896901
Jamaica,JAM,2012,0.1229577
Jamaica,JAM,2013,0.1305238
Jamaica,JAM,2014,0.14847037
Jamaica,JAM,2015,0.14966568
Jamaica,JAM,2016,0.1412039
Jamaica,JAM,2017,0.12805425
Jamaica,JAM,2018,0.11336128
Jamaica,JAM,2019,0.11881969
Jamaica,JAM,2020,0.13486062
Jamaica,JAM,2021,0.14224665
Jamaica,JAM,2022,0.13905337
Japan,JPN,1928,0.030147607
Japan,JPN,1929,0.033096913
Japan,JPN,1930,0.028662635
Japan,JPN,1931,0.027285336
Japan,JPN,1932,0.02775453
Japan,JPN,1933,0.035184372
Japan,JPN,1934,0.03383115
Japan,JPN,1935,0.042092174
Japan,JPN,1936,0.04410417
Japan,JPN,1937,0.042157106
Japan,JPN,1938,0.038072467
Japan,JPN,1939,0.034527797
Japan,JPN,1940,0.028544104
Japan,JPN,1941,0.038638156
Japan,JPN,1942,0.028453723
Japan,JPN,1943,0.024271375
Japan,JPN,1944,0.018840527
Japan,JPN,1945,0.007331318
Japan,JPN,1946,0.0057298266
Japan,JPN,1947,0.007534698
Japan,JPN,1948,0.011190838
Japan,JPN,1949,0.019465484
Japan,JPN,1950,0.026152106
Japan,JPN,1951,0.037791967
Japan,JPN,1952,0.040471893
Japan,JPN,1953,0.04919609
Japan,JPN,1954,0.05923002
Japan,JPN,1955,0.05796925
Japan,JPN,1956,0.07071201
Japan,JPN,1957,0.0816769
Japan,JPN,1958,0.079924114
Japan,JPN,1959,0.09119112
Japan,JPN,1960,0.11791775
Japan,JPN,1961,0.12768024
Japan,JPN,1962,0.14779821
Japan,JPN,1963,0.15221532
Japan,JPN,1964,0.16578221
Japan,JPN,1965,0.16244325
Japan,JPN,1966,0.18825085
Japan,JPN,1967,0.20918986
Japan,JPN,1968,0.2291841
Japan,JPN,1969,0.24399005
Japan,JPN,1970,0.2681494
Japan,JPN,1971,0.27408692
Japan,JPN,1972,0.30058795
Japan,JPN,1973,0.34821436
Japan,JPN,1974,0.32054946
Japan,JPN,1975,0.2828549
Japan,JPN,1976,0.29241472
Japan,JPN,1977,0.30702898
Japan,JPN,1978,0.35178834
Japan,JPN,1979,0.3595648
Japan,JPN,1980,0.3562312
Japan,JPN,1981,0.3400853
Japan,JPN,1982,0.32034218
Japan,JPN,1983,0.31805888
Japan,JPN,1984,0.30716568
Japan,JPN,1985,0.2811456
Japan,JPN,1986,0.2726616
Japan,JPN,1987,0.27146226
Japan,JPN,1988,0.2918288
Japan,JPN,1989,0.29768598
Japan,JPN,1990,0.3128972
Japan,JPN,1991,0.3251829
Japan,JPN,1992,0.3348137
Japan,JPN,1993,0.33037856
Japan,JPN,1994,0.3380544
Japan,JPN,1995,0.33596984
Japan,JPN,1996,0.33850965
Japan,JPN,1997,0.31680334
Japan,JPN,1998,0.27997032
Japan,JPN,1999,0.27663946
Japan,JPN,2000,0.27669302
Japan,JPN,2001,0.27052283
Japan,JPN,2002,0.25464892
Japan,JPN,2003,0.2504681
Japan,JPN,2004,0.24497434
Japan,JPN,2005,0.2525826
Japan,JPN,2006,0.25011986
Japan,JPN,2007,0.23950633
Japan,JPN,2008,0.22293167
Japan,JPN,2009,0.19754189
Japan,JPN,2010,0.18985356
Japan,JPN,2011,0.19516781
Japan,JPN,2012,0.20042281
Japan,JPN,2013,0.2099423
Japan,JPN,2014,0.20833115
Japan,JPN,2015,0.20381886
Japan,JPN,2016,0.20449391
Japan,JPN,2017,0.20865516
Japan,JPN,2018,0.20738001
Japan,JPN,2019,0.20134881
Japan,JPN,2020,0.19553925
Japan,JPN,2021,0.1957717
Japan,JPN,2022,0.18681878
Jordan,JOR,1950,0
Jordan,JOR,1951,0
Jordan,JOR,1952,0
Jordan,JOR,1953,0
Jordan,JOR,1954,0.056316756
Jordan,JOR,1955,0.07011246
Jordan,JOR,1956,0.06010919
Jordan,JOR,1957,0.076795965
Jordan,JOR,1958,0.072116576
Jordan,JOR,1959,0.06794173
Jordan,JOR,1960,0.094291605
Jordan,JOR,1961,0.12224983
Jordan,JOR,1962,0.12443239
Jordan,JOR,1963,0.14483547
Jordan,JOR,1964,0.14827177
Jordan,JOR,1965,0.13626745
Jordan,JOR,1966,0.15804225
Jordan,JOR,1967,0.12634106
Jordan,JOR,1968,0.1728511
Jordan,JOR,1969,0.16108988
Jordan,JOR,1970,0.119013004
Jordan,JOR,1971,0.12659663
Jordan,JOR,1972,0.19186248
Jordan,JOR,1973,0.17272615
Jordan,JOR,1974,0.16107379
Jordan,JOR,1975,0.15025352
Jordan,JOR,1976,0.13497585
Jordan,JOR,1977,0.1366431
Jordan,JOR,1978,0.13103363
Jordan,JOR,1979,0.1384817
Jordan,JOR,1980,0.19272563
Jordan,JOR,1981,0.19354042
Jordan,JOR,1982,0.15125592
Jordan,JOR,1983,0.22924599
Jordan,JOR,1984,0.33824256
Jordan,JOR,1985,0.32551578
Jordan,JOR,1986,0.2727553
Jordan,JOR,1987,0.32503754
Jordan,JOR,1988,0.24793899
Jordan,JOR,1989,0.24578045
Jordan,JOR,1990,0.21820863
Jordan,JOR,1991,0.1539926
Jordan,JOR,1992,0.33322972
Jordan,JOR,1993,0.35183597
Jordan,JOR,1994,0.37867427
Jordan,JOR,1995,0.31626725
Jordan,JOR,1996,0.30394658
Jordan,JOR,1997,0.27181828
Jordan,JOR,1998,0.21482114
Jordan,JOR,1999,0.2114724
Jordan,JOR,2000,0.20183729
Jordan,JOR,2001,0.23286444
Jordan,JOR,2002,0.25041896
Jordan,JOR,2003,0.23688716
Jordan,JOR,2004,0.25147575
Jordan,JOR,2005,0.24824
Jordan,JOR,2006,0.23048283
Jordan,JOR,2007,0.23800209
Jordan,JOR,2008,0.23613709
Jordan,JOR,2009,0.20552148
Jordan,JOR,2010,0.20322949
Jordan,JOR,2011,0.14015454
Jordan,JOR,2012,0.19577138
Jordan,JOR,2013,0.19009572
Jordan,JOR,2014,0.17749418
Jordan,JOR,2015,0.16553977
Jordan,JOR,2016,0.15877654
Jordan,JOR,2017,0.16000798
Jordan,JOR,2018,0.16494966
Jordan,JOR,2019,0.1132791
Jordan,JOR,2020,0.106100865
Jordan,JOR,2021,0.116542734
Jordan,JOR,2022,0.11512195
Kazakhstan,KAZ,1928,0.0109855775
Kazakhstan,KAZ,1929,0.013464712
Kazakhstan,KAZ,1930,0.017261218
Kazakhstan,KAZ,1931,0.018308947
Kazakhstan,KAZ,1932,0.019123549
Kazakhstan,KAZ,1933,0.014862258
Kazakhstan,KAZ,1934,0.019210529
Kazakhstan,KAZ,1935,0.024177685
Kazakhstan,KAZ,1936,0.031383965
Kazakhstan,KAZ,1937,0.029005164
Kazakhstan,KAZ,1938,0.03001383
Kazakhstan,KAZ,1939,0.029747514
Kazakhstan,KAZ,1940,0.030050194
Kazakhstan,KAZ,1941,0.02981718
Kazakhstan,KAZ,1945,0.0089747505
Kazakhstan,KAZ,1946,0.016792564
Kazakhstan,KAZ,1947,0.023550607
Kazakhstan,KAZ,1948,0.032135203
Kazakhstan,KAZ,1949,0.038387198
Kazakhstan,KAZ,1950,0.049393624
Kazakhstan,KAZ,1951,0.056386676
Kazakhstan,KAZ,1952,0.062102363
Kazakhstan,KAZ,1953,0.06811026
Kazakhstan,KAZ,1954,0.07854412
Kazakhstan,KAZ,1955,0.09011631
Kazakhstan,KAZ,1956,0.096507095
Kazakhstan,KAZ,1957,0.10856464
Kazakhstan,KAZ,1958,0.12108287
Kazakhstan,KAZ,1959,0.1364052
Kazakhstan,KAZ,1960,0.15486914
Kazakhstan,KAZ,1961,0.16750602
Kazakhstan,KAZ,1962,0.18296444
Kazakhstan,KAZ,1963,0.18896101
Kazakhstan,KAZ,1964,0.1954084
Kazakhstan,KAZ,1965,0.21199194
Kazakhstan,KAZ,1966,0.22828062
Kazakhstan,KAZ,1967,0.23600464
Kazakhstan,KAZ,1968,0.23806234
Kazakhstan,KAZ,1969,0.23922624
Kazakhstan,KAZ,1970,0.24945515
Kazakhstan,KAZ,1971,0.250279
Kazakhstan,KAZ,1972,0.24770296
Kazakhstan,KAZ,1973,0.24699126
Kazakhstan,KAZ,1974,0.24618652
Kazakhstan,KAZ,1975,0.24682617
Kazakhstan,KAZ,1976,0.23425572
Kazakhstan,KAZ,1977,0.22268668
Kazakhstan,KAZ,1978,0.20615992
Kazakhstan,KAZ,1979,0.1845593
Kazakhstan,KAZ,1980,0.17267105
Kazakhstan,KAZ,1981,0.16214965
Kazakhstan,KAZ,1982,0.14491709
Kazakhstan,KAZ,1983,0.1371944
Kazakhstan,KAZ,1984,0.1265204
Kazakhstan,KAZ,1985,0.11464108
Kazakhstan,KAZ,1986,0.10558136
Kazakhstan,KAZ,1987,0.094531186
Kazakhstan,KAZ,1988,0.0835093
Kazakhstan,KAZ,1989,0.07246438
Kazakhstan,KAZ,1990,0.060182817
Kazakhstan,KAZ,1991,0.04731515
Kazakhstan,KAZ,1992,0.041023925
Kazakhstan,KAZ,1993,0.02078264
Kazakhstan,KAZ,1994,0.010073712
Kazakhstan,KAZ,1995,0.0059588095
Kazakhstan,KAZ,1996,0.0009810925
Kazakhstan,KAZ,1997,0.0029669222
Kazakhstan,KAZ,1998,0.0006631013
Kazakhstan,KAZ,1999,0.0004897663
Kazakhstan,KAZ,2000,0.00013120021
Kazakhstan,KAZ,2001,0.010351352
Kazakhstan,KAZ,2002,0.0017564422
Kazakhstan,KAZ,2003,0.000033729637
Kazakhstan,KAZ,2004,0.022286996
Kazakhstan,KAZ,2005,0.02268729
Kazakhstan,KAZ,2006,0.030057859
Kazakhstan,KAZ,2007,0.03729138
Kazakhstan,KAZ,2008,0.060765456
Kazakhstan,KAZ,2009,0.056862045
Kazakhstan,KAZ,2010,0.061657745
Kazakhstan,KAZ,2011,0.06322781
Kazakhstan,KAZ,2012,0.13572659
Kazakhstan,KAZ,2013,0.17471465
Kazakhstan,KAZ,2014,0.18405426
Kazakhstan,KAZ,2015,0.19381082
Kazakhstan,KAZ,2016,0.19495852
Kazakhstan,KAZ,2017,0.20851937
Kazakhstan,KAZ,2018,0.20997524
Kazakhstan,KAZ,2019,0.20272115
Kazakhstan,KAZ,2020,0.23447543
Kazakhstan,KAZ,2021,0.20008348
Kazakhstan,KAZ,2022,0.19800477
Kenya,KEN,1950,0
Kenya,KEN,1951,0.0018461588
Kenya,KEN,1952,0.002403314
Kenya,KEN,1953,0.002929883
Kenya,KEN,1954,0.0057042674
Kenya,KEN,1955,0.009973818
Kenya,KEN,1956,0.013432542
Kenya,KEN,1957,0.014562976
Kenya,KEN,1958,0.01509374
Kenya,KEN,1959,0.02093888
Kenya,KEN,1960,0.02247105
Kenya,KEN,1961,0.020291207
Kenya,KEN,1962,0.020451767
Kenya,KEN,1963,0.019639773
Kenya,KEN,1964,0.022896549
Kenya,KEN,1965,0.025432901
Kenya,KEN,1966,0.024502775
Kenya,KEN,1967,0.023157163
Kenya,KEN,1968,0.025305346
Kenya,KEN,1969,0.02867445
Kenya,KEN,1970,0.03421073
Kenya,KEN,1971,0.032999538
Kenya,KEN,1972,0.032169435
Kenya,KEN,1973,0.030821342
Kenya,KEN,1974,0.031973913
Kenya,KEN,1975,0.032535974
Kenya,KEN,1976,0.034607403
Kenya,KEN,1977,0.03899007
Kenya,KEN,1978,0.03693525
Kenya,KEN,1979,0.027055977
Kenya,KEN,1980,0.038957756
Kenya,KEN,1981,0.038473032
Kenya,KEN,1982,0.037104096
Kenya,KEN,1983,0.03513197
Kenya,KEN,1984,0.030773558
Kenya,KEN,1985,0.021601303
Kenya,KEN,1986,0.03227125
Kenya,KEN,1987,0.03149569
Kenya,KEN,1988,0.028583992
Kenya,KEN,1989,0.026967585
Kenya,KEN,1990,0.032455023
Kenya,KEN,1991,0.02962898
Kenya,KEN,1992,0.03047049
Kenya,KEN,1993,0.02781162
Kenya,KEN,1994,0.027699357
Kenya,KEN,1995,0.029056843
Kenya,KEN,1996,0.031730242
Kenya,KEN,1997,0.024758969
Kenya,KEN,1998,0.022028679
Kenya,KEN,1999,0.020851772
Kenya,KEN,2000,0.018507952
Kenya,KEN,2001,0.017993798
Kenya,KEN,2002,0.020081256
Kenya,KEN,2003,0.022884836
Kenya,KEN,2004,0.02479484
Kenya,KEN,2005,0.029517606
Kenya,KEN,2006,0.029339833
Kenya,KEN,2007,0.033351917
Kenya,KEN,2008,0.035977997
Kenya,KEN,2009,0.040992483
Kenya,KEN,2010,0.04453501
Kenya,KEN,2011,0.052353237
Kenya,KEN,2012,0.052885905
Kenya,KEN,2013,0.056293383
Kenya,KEN,2014,0.063731715
Kenya,KEN,2015,0.06742596
Kenya,KEN,2016,0.069797814
Kenya,KEN,2017,0.06343922
Kenya,KEN,2018,0.060163632
Kenya,KEN,2019,0.05837123
Kenya,KEN,2020,0.071013115
Kenya,KEN,2021,0.08695603
Kenya,KEN,2022,0.08998137
Kiribati,KIR,1961,0
Kiribati,KIR,1962,0
Kiribati,KIR,1963,0
Kiribati,KIR,1964,0
Kiribati,KIR,1965,0
Kiribati,KIR,1966,0
Kiribati,KIR,1967,0
Kiribati,KIR,1968,0
Kiribati,KIR,1969,0
Kiribati,KIR,1970,0
Kiribati,KIR,1971,0
Kiribati,KIR,1972,0
Kiribati,KIR,1973,0
Kiribati,KIR,1974,0
Kiribati,KIR,1975,0
Kiribati,KIR,1976,0
Kiribati,KIR,1977,0
Kiribati,KIR,1978,0
Kiribati,KIR,1979,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2004,0.089617334
Kosovo,OWID_KOS,2005,0.08903188
Kosovo,OWID_KOS,2006,0.08845218
Kosovo,OWID_KOS,2007,0.09177478
Kosovo,OWID_KOS,2008,0.114398584
Kosovo,OWID_KOS,2009,0.096208274
Kosovo,OWID_KOS,2010,0.080144644
Kosovo,OWID_KOS,2011,0.07895395
Kosovo,OWID_KOS,2012,0.09877786
Kosovo,OWID_KOS,2013,0.09952062
Kosovo,OWID_KOS,2014,0.1085936
Kosovo,OWID_KOS,2015,0.10563281
Kosovo,OWID_KOS,2016,0.12335354
Kosovo,OWID_KOS,2017,0.14715506
Kosovo,OWID_KOS,2018,0.13412137
Kosovo,OWID_KOS,2019,0.12536636
Kosovo,OWID_KOS,2020,0.10877703
Kosovo,OWID_KOS,2021,0.11478488
Kosovo,OWID_KOS,2022,0.11494402
Kuwait,KWT,1946,0
Kuwait,KWT,1947,0
Kuwait,KWT,1948,0
Kuwait,KWT,1949,0
Kuwait,KWT,1950,0
Kuwait,KWT,1951,0
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,0
Kuwait,KWT,1955,0
Kuwait,KWT,1956,0
Kuwait,KWT,1957,0
Kuwait,KWT,1958,0
Kuwait,KWT,1959,0
Kuwait,KWT,1960,0
Kuwait,KWT,1961,0
Kuwait,KWT,1962,0
Kuwait,KWT,1963,0
Kuwait,KWT,1964,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0.10935565
Kuwait,KWT,1975,0.1293216
Kuwait,KWT,1976,0.13849857
Kuwait,KWT,1977,0.12837426
Kuwait,KWT,1978,0.22518684
Kuwait,KWT,1979,0.34770092
Kuwait,KWT,1980,0.4105532
Kuwait,KWT,1981,0.45711842
Kuwait,KWT,1982,0.43013048
