Country name,Year,Type of Death,Number of Deaths
Czechoslovakia,1960,Number of deaths from floods,0.0
Czechoslovakia,1970,Number of deaths from floods,0.0
Czechoslovakia,1980,Number of deaths from floods,0.0
Czechoslovakia,1990,Number of deaths from floods,0.0
Czechoslovakia,2000,Number of deaths from floods,0.0
Czechoslovakia,2010,Number of deaths from floods,0.0
Czechoslovakia,2020,Number of deaths from floods,0.0
Democratic Republic of Congo,1900,Number of deaths from floods,0.0
Democratic Republic of Congo,1910,Number of deaths from floods,0.0
Democratic Republic of Congo,1920,Number of deaths from floods,0.0
Democratic Republic of Congo,1930,Number of deaths from floods,0.0
Democratic Republic of Congo,1940,Number of deaths from floods,0.0
Democratic Republic of Congo,1950,Number of deaths from floods,0.0
Democratic Republic of Congo,1960,Number of deaths from floods,0.0
Democratic Republic of Congo,1970,Number of deaths from floods,0.0
Democratic Republic of Congo,1980,Number of deaths from floods,0.0
Democratic Republic of Congo,1990,Number of deaths from floods,6.4
Democratic Republic of Congo,2000,Number of deaths from floods,13.9
Democratic Republic of Congo,2010,Number of deaths from floods,45.3
Democratic Republic of Congo,2020,Number of deaths from floods,664.0
Denmark,1900,Number of deaths from floods,0.0
Denmark,1910,Number of deaths from floods,0.0
Denmark,1920,Number of deaths from floods,0.0
Denmark,1930,Number of deaths from floods,0.0
Denmark,1940,Number of deaths from floods,0.0
Denmark,1950,Number of deaths from floods,0.0
Denmark,1960,Number of deaths from floods,0.0
Denmark,1970,Number of deaths from floods,0.0
Denmark,1980,Number of deaths from floods,0.0
Denmark,1990,Number of deaths from floods,0.0
Denmark,2000,Number of deaths from floods,0.0
Denmark,2010,Number of deaths from floods,0.0
Denmark,2020,Number of deaths from floods,0.0
Djibouti,1900,Number of deaths from floods,0.0
Djibouti,1910,Number of deaths from floods,0.0
Djibouti,1920,Number of deaths from floods,0.0
Djibouti,1930,Number of deaths from floods,0.0
Djibouti,1940,Number of deaths from floods,0.0
Djibouti,1950,Number of deaths from floods,0.0
Djibouti,1960,Number of deaths from floods,0.0
Djibouti,1970,Number of deaths from floods,0.0
Djibouti,1980,Number of deaths from floods,3.5
Djibouti,1990,Number of deaths from floods,14.5
Djibouti,2000,Number of deaths from floods,5.1
Djibouti,2010,Number of deaths from floods,1.1
Djibouti,2020,Number of deaths from floods,1.6
Dominica,1900,Number of deaths from floods,0.0
Dominica,1910,Number of deaths from floods,0.0
Dominica,1920,Number of deaths from floods,0.0
Dominica,1930,Number of deaths from floods,0.0
Dominica,1940,Number of deaths from floods,0.0
Dominica,1950,Number of deaths from floods,0.0
Dominica,1960,Number of deaths from floods,0.0
Dominica,1970,Number of deaths from floods,0.0
Dominica,1980,Number of deaths from floods,0.0
Dominica,1990,Number of deaths from floods,0.0
Dominica,2000,Number of deaths from floods,0.0
Dominica,2010,Number of deaths from floods,0.0
Dominica,2020,Number of deaths from floods,0.0
Dominican Republic,1900,Number of deaths from floods,0.0
Dominican Republic,1910,Number of deaths from floods,0.0
Dominican Republic,1920,Number of deaths from floods,0.0
Dominican Republic,1930,Number of deaths from floods,0.0
Dominican Republic,1940,Number of deaths from floods,0.0
Dominican Republic,1950,Number of deaths from floods,0.0
Dominican Republic,1960,Number of deaths from floods,0.0
Dominican Republic,1970,Number of deaths from floods,3.2
Dominican Republic,1980,Number of deaths from floods,3.2
Dominican Republic,1990,Number of deaths from floods,4.3
Dominican Republic,2000,Number of deaths from floods,72.3
Dominican Republic,2010,Number of deaths from floods,2.9
Dominican Republic,2020,Number of deaths from floods,7.0
East Germany,1900,Number of deaths from floods,0.0
East Germany,1910,Number of deaths from floods,0.0
East Germany,1920,Number of deaths from floods,0.0
East Germany,1930,Number of deaths from floods,0.0
East Germany,1940,Number of deaths from floods,0.0
East Germany,1950,Number of deaths from floods,0.0
East Germany,1960,Number of deaths from floods,0.0
East Germany,1970,Number of deaths from floods,0.0
East Germany,1980,Number of deaths from floods,0.0
East Germany,1990,Number of deaths from floods,0.0
East Germany,2000,Number of deaths from floods,0.0
East Germany,2010,Number of deaths from floods,0.0
East Germany,2020,Number of deaths from floods,0.0
East Timor,1900,Number of deaths from floods,0.0
East Timor,1910,Number of deaths from floods,0.0
East Timor,1920,Number of deaths from floods,0.0
East Timor,1930,Number of deaths from floods,0.0
East Timor,1940,Number of deaths from floods,0.0
East Timor,1950,Number of deaths from floods,0.0
East Timor,1960,Number of deaths from floods,0.0
East Timor,1970,Number of deaths from floods,0.0
East Timor,1980,Number of deaths from floods,0.0
East Timor,1990,Number of deaths from floods,0.0
East Timor,2000,Number of deaths from floods,0.5
East Timor,2010,Number of deaths from floods,0.0
East Timor,2020,Number of deaths from floods,0.6
Ecuador,1900,Number of deaths from floods,0.0
Ecuador,1910,Number of deaths from floods,0.0
Ecuador,1920,Number of deaths from floods,0.0
Ecuador,1930,Number of deaths from floods,0.0
Ecuador,1940,Number of deaths from floods,0.0
Ecuador,1950,Number of deaths from floods,12.1
Ecuador,1960,Number of deaths from floods,0.0
Ecuador,1970,Number of deaths from floods,2.0
Ecuador,1980,Number of deaths from floods,34.2
Ecuador,1990,Number of deaths from floods,26.7
Ecuador,2000,Number of deaths from floods,18.3
Ecuador,2010,Number of deaths from floods,7.8
Ecuador,2020,Number of deaths from floods,23.6
Egypt,1900,Number of deaths from floods,0.0
Egypt,1910,Number of deaths from floods,0.0
Egypt,1920,Number of deaths from floods,0.0
Egypt,1930,Number of deaths from floods,0.0
Egypt,1940,Number of deaths from floods,0.0
Egypt,1950,Number of deaths from floods,0.0
Egypt,1960,Number of deaths from floods,0.0
Egypt,1970,Number of deaths from floods,6.5
Egypt,1980,Number of deaths from floods,0.0
Egypt,1990,Number of deaths from floods,62.4
Egypt,2000,Number of deaths from floods,1.8
Egypt,2010,Number of deaths from floods,2.7
Egypt,2020,Number of deaths from floods,8.6
El Salvador,1900,Number of deaths from floods,0.0
El Salvador,1910,Number of deaths from floods,0.0
El Salvador,1920,Number of deaths from floods,0.0
El Salvador,1930,Number of deaths from floods,0.0
El Salvador,1940,Number of deaths from floods,0.0
El Salvador,1950,Number of deaths from floods,0.0
El Salvador,1960,Number of deaths from floods,0.0
El Salvador,1970,Number of deaths from floods,0.0
El Salvador,1980,Number of deaths from floods,54.3
El Salvador,1990,Number of deaths from floods,1.7
El Salvador,2000,Number of deaths from floods,8.3
El Salvador,2010,Number of deaths from floods,4.0
El Salvador,2020,Number of deaths from floods,1.0
Eritrea,1900,Number of deaths from floods,0.0
Eritrea,1910,Number of deaths from floods,0.0
Eritrea,1920,Number of deaths from floods,0.0
Eritrea,1930,Number of deaths from floods,0.0
Eritrea,1940,Number of deaths from floods,0.0
Eritrea,1950,Number of deaths from floods,0.0
Eritrea,1960,Number of deaths from floods,0.0
Eritrea,1970,Number of deaths from floods,0.0
Eritrea,1980,Number of deaths from floods,0.0
Eritrea,1990,Number of deaths from floods,0.0
Eritrea,2000,Number of deaths from floods,0.0
Eritrea,2010,Number of deaths from floods,0.0
Eritrea,2020,Number of deaths from floods,0.0
Estonia,1900,Number of deaths from floods,0.0
Estonia,1910,Number of deaths from floods,0.0
Estonia,1920,Number of deaths from floods,0.0
Estonia,1930,Number of deaths from floods,0.0
Estonia,1940,Number of deaths from floods,0.0
Estonia,1950,Number of deaths from floods,0.0
Estonia,1960,Number of deaths from floods,0.0
Estonia,1970,Number of deaths from floods,0.0
Estonia,1980,Number of deaths from floods,0.0
Estonia,1990,Number of deaths from floods,0.0
Estonia,2000,Number of deaths from floods,0.0
Estonia,2010,Number of deaths from floods,0.0
Estonia,2020,Number of deaths from floods,0.0
Eswatini,1900,Number of deaths from floods,0.0
Eswatini,1910,Number of deaths from floods,0.0
Eswatini,1920,Number of deaths from floods,0.0
Eswatini,1930,Number of deaths from floods,0.0
Eswatini,1940,Number of deaths from floods,0.0
Eswatini,1950,Number of deaths from floods,0.0
Eswatini,1960,Number of deaths from floods,0.0
Eswatini,1970,Number of deaths from floods,0.0
Eswatini,1980,Number of deaths from floods,0.0
Eswatini,1990,Number of deaths from floods,0.0
Eswatini,2000,Number of deaths from floods,0.0
Eswatini,2010,Number of deaths from floods,1.1
Eswatini,2020,Number of deaths from floods,0.0
Ethiopia,1900,Number of deaths from floods,0.0
Ethiopia,1910,Number of deaths from floods,0.0
Ethiopia,1920,Number of deaths from floods,0.0
Ethiopia,1930,Number of deaths from floods,0.0
Ethiopia,1940,Number of deaths from floods,0.0
Ethiopia,1950,Number of deaths from floods,0.0
Ethiopia,1960,Number of deaths from floods,0.1
Ethiopia,1970,Number of deaths from floods,1.6
Ethiopia,1980,Number of deaths from floods,5.4
Ethiopia,1990,Number of deaths from floods,44.7
Ethiopia,2000,Number of deaths from floods,143.9
Ethiopia,2010,Number of deaths from floods,14.7
Ethiopia,2020,Number of deaths from floods,35.8
Europe,1900,Number of deaths from floods,0.6
Europe,1910,Number of deaths from floods,0.0
Europe,1920,Number of deaths from floods,100.0
Europe,1930,Number of deaths from floods,1.0
Europe,1940,Number of deaths from floods,0.0
Europe,1950,Number of deaths from floods,247.4
Europe,1960,Number of deaths from floods,110.7
Europe,1970,Number of deaths from floods,128.1
Europe,1980,Number of deaths from floods,80.2
Europe,1990,Number of deaths from floods,95.5
Europe,2000,Number of deaths from floods,96.3
Europe,2010,Number of deaths from floods,88.9
Europe,2020,Number of deaths from floods,64.4
European Union (27),1900,Number of deaths from floods,0.6
European Union (27),1910,Number of deaths from floods,0.0
European Union (27),1920,Number of deaths from floods,100.0
European Union (27),1930,Number of deaths from floods,1.0
European Union (27),1940,Number of deaths from floods,0.0
European Union (27),1950,Number of deaths from floods,244.0
European Union (27),1960,Number of deaths from floods,110.4
European Union (27),1970,Number of deaths from floods,125.1
European Union (27),1980,Number of deaths from floods,59.9
European Union (27),1990,Number of deaths from floods,59.2
European Union (27),2000,Number of deaths from floods,58.9
European Union (27),2010,Number of deaths from floods,46.2
European Union (27),2020,Number of deaths from floods,61.4
Fiji,1900,Number of deaths from floods,0.0
Fiji,1910,Number of deaths from floods,0.0
Fiji,1920,Number of deaths from floods,0.0
Fiji,1930,Number of deaths from floods,0.0
Fiji,1940,Number of deaths from floods,0.0
Fiji,1950,Number of deaths from floods,0.0
Fiji,1960,Number of deaths from floods,0.1
Fiji,1970,Number of deaths from floods,0.0
Fiji,1980,Number of deaths from floods,2.9
Fiji,1990,Number of deaths from floods,0.0
Fiji,2000,Number of deaths from floods,2.6
Fiji,2010,Number of deaths from floods,1.5
Fiji,2020,Number of deaths from floods,0.0
Finland,1900,Number of deaths from floods,0.0
Finland,1910,Number of deaths from floods,0.0
Finland,1920,Number of deaths from floods,0.0
Finland,1930,Number of deaths from floods,0.0
Finland,1940,Number of deaths from floods,0.0
Finland,1950,Number of deaths from floods,0.0
Finland,1960,Number of deaths from floods,0.0
Finland,1970,Number of deaths from floods,0.0
Finland,1980,Number of deaths from floods,0.0
Finland,1990,Number of deaths from floods,0.0
Finland,2000,Number of deaths from floods,0.0
Finland,2010,Number of deaths from floods,0.0
Finland,2020,Number of deaths from floods,0.0
France,1900,Number of deaths from floods,0.0
France,1910,Number of deaths from floods,0.0
France,1920,Number of deaths from floods,0.0
France,1930,Number of deaths from floods,0.0
France,1940,Number of deaths from floods,0.0
France,1950,Number of deaths from floods,3.5
France,1960,Number of deaths from floods,0.0
France,1970,Number of deaths from floods,2.9
France,1980,Number of deaths from floods,5.7
France,1990,Number of deaths from floods,6.0
France,2000,Number of deaths from floods,4.4
France,2010,Number of deaths from floods,9.5
France,2020,Number of deaths from floods,1.2
French Guiana,1900,Number of deaths from floods,0.0
French Guiana,1910,Number of deaths from floods,0.0
French Guiana,1920,Number of deaths from floods,0.0
French Guiana,1930,Number of deaths from floods,0.0
French Guiana,1940,Number of deaths from floods,0.0
French Guiana,1950,Number of deaths from floods,0.0
French Guiana,1960,Number of deaths from floods,0.0
French Guiana,1970,Number of deaths from floods,0.0
French Guiana,1980,Number of deaths from floods,0.0
French Guiana,1990,Number of deaths from floods,0.0
French Guiana,2000,Number of deaths from floods,0.0
French Guiana,2010,Number of deaths from floods,0.0
French Guiana,2020,Number of deaths from floods,0.0
French Polynesia,1900,Number of deaths from floods,0.0
French Polynesia,1910,Number of deaths from floods,0.0
French Polynesia,1920,Number of deaths from floods,0.0
French Polynesia,1930,Number of deaths from floods,0.0
French Polynesia,1940,Number of deaths from floods,0.0
French Polynesia,1950,Number of deaths from floods,0.0
French Polynesia,1960,Number of deaths from floods,0.0
French Polynesia,1970,Number of deaths from floods,0.0
French Polynesia,1980,Number of deaths from floods,0.0
French Polynesia,1990,Number of deaths from floods,0.0
French Polynesia,2000,Number of deaths from floods,0.0
French Polynesia,2010,Number of deaths from floods,0.0
French Polynesia,2020,Number of deaths from floods,0.0
Gabon,1900,Number of deaths from floods,0.0
Gabon,1910,Number of deaths from floods,0.0
Gabon,1920,Number of deaths from floods,0.0
Gabon,1930,Number of deaths from floods,0.0
Gabon,1940,Number of deaths from floods,0.0
Gabon,1950,Number of deaths from floods,0.0
Gabon,1960,Number of deaths from floods,0.0
Gabon,1970,Number of deaths from floods,0.0
Gabon,1980,Number of deaths from floods,0.0
Gabon,1990,Number of deaths from floods,0.0
Gabon,2000,Number of deaths from floods,0.0
Gabon,2010,Number of deaths from floods,0.1
Gabon,2020,Number of deaths from floods,0.0
Gambia,1900,Number of deaths from floods,0.0
Gambia,1910,Number of deaths from floods,0.0
Gambia,1920,Number of deaths from floods,0.0
Gambia,1930,Number of deaths from floods,0.0
Gambia,1940,Number of deaths from floods,0.0
Gambia,1950,Number of deaths from floods,0.0
Gambia,1960,Number of deaths from floods,0.0
Gambia,1970,Number of deaths from floods,0.0
Gambia,1980,Number of deaths from floods,0.0
Gambia,1990,Number of deaths from floods,5.3
Gambia,2000,Number of deaths from floods,0.6
Gambia,2010,Number of deaths from floods,1.7
Gambia,2020,Number of deaths from floods,1.2
Georgia,1900,Number of deaths from floods,0.0
Georgia,1910,Number of deaths from floods,0.0
Georgia,1920,Number of deaths from floods,0.0
Georgia,1930,Number of deaths from floods,0.0
Georgia,1940,Number of deaths from floods,0.0
Georgia,1950,Number of deaths from floods,0.0
Georgia,1960,Number of deaths from floods,0.0
Georgia,1970,Number of deaths from floods,0.0
Georgia,1980,Number of deaths from floods,0.0
Georgia,1990,Number of deaths from floods,0.8
Georgia,2000,Number of deaths from floods,0.1
Georgia,2010,Number of deaths from floods,5.2
Georgia,2020,Number of deaths from floods,0.0
Germany,1900,Number of deaths from floods,0.0
Germany,1910,Number of deaths from floods,0.0
Germany,1920,Number of deaths from floods,0.0
